Time(ms),Temp(C),Pressure(hPa),Alt(m),FiltAlt(m),AccX(g),AccY(g),AccZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),AngleX(deg),AngleY(deg),AngleZ(deg),LM35Temp(C)
20784,23.15,1012.41,9.98,9.96,0.02,0.05,0.98,-5.18,0.77,-4.79,7.7,-2.78,-105.06,23.44
20815,23.15,1012.41,9.98,9.96,0.02,0.05,0.99,-5.32,0.86,-4.54,7.69,-2.8,-105.2,24.41
20847,23.15,1012.41,9.98,9.96,0.02,0.05,0.98,-5.39,1.01,-4.82,7.69,-2.82,-105.35,23.93
20881,23.15,1012.39,10.07,9.99,0.01,0.06,0.98,-5.44,1.15,-4.73,7.68,-2.82,-105.51,23.44
20913,23.15,1012.39,10.07,10,0.02,0.05,0.97,-5.39,1.45,-4.82,7.68,-2.82,-105.67,25.39
20945,23.15,1012.39,10.07,10.02,0.02,0.05,0.99,-5.41,2.51,-4.98,7.67,-2.79,-105.83,24.41
20976,23.16,1012.4,9.99,10.01,0.01,0.05,0.98,-5.42,0.95,-4.79,7.67,-2.8,-105.98,24.41
21008,23.16,1012.4,9.99,10.01,0.03,0.05,0.98,-5.21,1.41,-4.59,7.68,-2.82,-106.12,23.44
21040,23.16,1012.4,9.99,10.01,0.02,0.06,0.99,-5.1,1.71,-4.65,7.69,-2.81,-106.27,24.9
21073,23.16,1012.4,9.99,10,0.02,0.06,0.99,-5.42,0.69,-4.82,7.68,-2.84,-106.43,24.41
21104,23.16,1012.4,9.99,10,0.02,0.05,0.98,-5.38,1.88,-4.79,7.68,-2.82,-106.58,24.9
21136,23.16,1012.4,9.99,10,0.01,0.05,0.99,-5.56,1.06,-4.73,7.67,-2.83,-106.73,24.41
21168,23.16,1012.4,10.05,10.01,0.02,0.05,0.98,-5.59,0.58,-4.91,7.66,-2.87,-106.89,23.93
21199,23.16,1012.4,10.05,10.02,0.02,0.05,0.97,-4.9,2.52,-4.56,7.67,-2.84,-107.03,23.44
21233,23.16,1012.4,10.05,10.02,0.02,0.05,0.99,-5.38,2.14,-4.68,7.66,-2.83,-107.19,25.39
21265,23.16,1012.42,9.85,9.99,0.02,0.06,0.99,-5.09,2.19,-4.8,7.67,-2.81,-107.34,24.9
21297,23.16,1012.42,9.85,9.96,0.01,0.05,0.98,-5.19,1.45,-4.82,7.67,-2.8,-107.5,24.41
21329,23.16,1012.42,9.85,9.94,0.02,0.05,0.99,-5.24,1.18,-4.8,7.67,-2.82,-107.65,23.93
21360,23.16,1012.44,9.66,9.89,0.02,0.04,0.99,-5.48,1.3,-4.74,7.66,-2.83,-107.8,24.9
21392,23.16,1012.44,9.66,9.84,0.02,0.04,0.98,-5.74,1.47,-4.79,7.64,-2.83,-107.95,24.9
21426,23.16,1012.44,9.66,9.81,0.02,0.05,0.98,-5.47,1.5,-4.85,7.62,-2.84,-108.11,24.9
21457,23.16,1012.42,9.89,9.82,0.03,0.05,0.98,-5.3,1.88,-4.85,7.62,-2.84,-108.26,23.93
21488,23.16,1012.42,9.89,9.84,-0.01,0.05,0.99,-5.25,1.47,-4.53,7.63,-2.8,-108.4,24.41
21520,23.16,1012.42,9.89,9.85,0.02,0.05,0.98,-5.35,1.2,-4.37,7.63,-2.82,-108.54,24.9
21552,23.16,1012.41,9.94,9.87,0.03,0.04,0.98,-5.16,1.07,-4.54,7.62,-2.85,-108.69,24.41
21583,23.16,1012.41,9.94,9.88,0.02,0.05,0.97,-5.19,2.54,-5.02,7.62,-2.82,-108.85,24.41
21617,23.16,1012.41,9.94,9.89,0.02,0.05,0.97,-5.19,1.29,-4.71,7.62,-2.82,-109.01,23.93
21649,23.16,1012.43,9.81,9.87,0.02,0.05,0.99,-5.5,0.98,-4.76,7.62,-2.84,-109.16,24.41
21681,23.16,1012.43,9.81,9.86,0.02,0.05,0.98,-5.67,0.51,-4.92,7.61,-2.87,-109.32,24.9
21713,23.16,1012.43,9.81,9.85,0.03,0.01,0.98,-4.9,3.81,-2.04,7.58,-2.81,-109.38,24.9
21744,23.16,1012.41,9.95,9.87,0.05,0.04,0.92,-4.26,4.39,-4.91,7.61,-2.77,-109.53,24.9
21776,23.16,1012.41,9.95,9.89,0.04,0.04,0.88,-4.7,0.69,-19.24,7.62,-2.82,-110.15,24.41
21810,23.16,1012.41,9.95,9.9,0.01,0.05,0.97,-4.98,0.54,-10.13,7.61,-2.84,-110.49,24.41
21841,23.16,1012.39,10.11,9.94,0,0.06,1.04,-5.93,-1.97,-4.39,7.61,-2.92,-110.63,24.41
21872,23.16,1012.39,10.11,9.98,0.04,0.06,0.97,-7.82,-2.22,2.07,7.55,-3.05,-110.57,24.9
21904,23.16,1012.39,10.11,10,0.07,0.02,0.94,-5.61,0.81,-4.65,7.51,-3.14,-110.71,24.41
21936,23.16,1012.41,9.98,10,0.02,0.05,0.99,-1.47,11.71,-3.32,7.63,-2.82,-110.82,24.41
21969,23.16,1012.41,9.98,9.99,0.06,0.04,0.98,-5.45,2.91,-5.05,7.6,-2.82,-110.99,24.41
22000,23.16,1012.41,9.98,9.99,0.02,0.05,0.99,-5.56,0.42,-4.6,7.61,-2.86,-111.13,24.9
22032,23.16,1012.4,10.01,10,0.05,0.03,0.97,-5.79,1.12,2.22,7.57,-2.92,-111.06,23.44
22064,23.16,1012.4,10.01,10,0.06,0.03,0.96,-5.86,1.87,-2.21,7.53,-2.95,-111.13,23.93
22095,23.16,1012.4,10.01,10,-0.08,0.06,1.02,-4.89,4.16,-4.88,7.55,-2.75,-111.29,23.93
22127,23.16,1012.45,9.62,9.93,-0.02,0.06,0.99,-5.21,0.94,-4.68,7.57,-2.72,-111.43,24.9
22161,23.16,1012.45,9.62,9.87,0,0.07,0.99,-6.03,-1.66,-4.33,7.55,-2.81,-111.58,24.9
22193,23.16,1012.45,9.62,9.82,0.03,0.05,0.98,-6.38,-1.51,-1.78,7.51,-2.92,-111.63,24.41
22225,23.16,1012.4,10.06,9.87,0.05,0.03,0.96,-4.96,1.9,-3.55,7.5,-2.95,-111.75,24.9
22256,23.16,1012.4,10.06,9.9,0.01,0.04,0.98,-3.88,4.84,-4.56,7.55,-2.85,-111.89,24.41
22288,23.16,1012.4,10.06,9.93,0.03,0.04,0.98,-4.98,2.39,-4.91,7.54,-2.83,-112.05,24.9
22320,23.16,1012.41,9.93,9.93,0.03,0.06,0.97,-5.25,2.34,-4.68,7.55,-2.82,-112.2,24.41
22353,23.16,1012.41,9.93,9.93,0.02,0.05,0.99,-5.33,1.93,-4.82,7.55,-2.8,-112.36,24.9
22384,23.16,1012.41,9.93,9.93,0.01,0.05,0.99,-5.32,2.89,-4.86,7.56,-2.76,-112.51,24.9
22416,23.16,1012.4,9.99,9.94,0.01,0.04,0.97,-5.19,0.77,-4.56,7.56,-2.77,-112.65,23.93
22448,23.16,1012.4,9.99,9.95,0.02,0.05,0.99,-5.48,-0.01,-4.45,7.55,-2.82,-112.79,24.41
22479,23.16,1012.4,9.99,9.96,0.02,0.04,0.99,-5.48,0.97,-4.85,7.54,-2.85,-112.95,24.9
22511,23.16,1012.42,9.88,9.94,0.01,0.06,0.98,-5.96,0.1,-4.83,7.54,-2.89,-113.1,24.41
22648,23.17,1012.44,9.7,9.9,0.03,0.05,0.97,-5.21,2.11,-4.94,7.01,-2.67,-113.78,23.44
22680,23.17,1012.44,9.7,9.86,0.02,0.04,0.99,-5.18,2.37,-4.92,7.02,-2.64,-113.93,24.41
22712,23.16,1012.43,9.81,9.85,0.02,0.06,0.98,-5.15,1.24,-4.71,7.04,-2.66,-114.08,24.9
22743,23.16,1012.43,9.81,9.84,0.02,0.05,0.97,-5.36,0.55,-4.53,7.06,-2.69,-114.22,24.9
22774,23.16,1012.43,9.81,9.83,0.02,0.05,0.97,-5.38,1.1,-4.74,7.07,-2.71,-114.37,24.9
22806,23.17,1012.42,9.89,9.84,0.02,0.05,0.97,-5.32,1.59,-4.85,7.09,-2.71,-114.53,24.9
22840,23.17,1012.42,9.89,9.85,0.02,0.06,0.99,-5.44,1.59,-4.69,7.09,-2.71,-114.69,24.9
22871,23.17,1012.42,9.89,9.86,0.03,0.06,0.97,-4.9,1.36,-4.44,7.13,-2.73,-114.82,24.9
22902,23.16,1012.4,10,9.89,0.04,0.05,0.98,-5.3,1.67,-4.71,7.14,-2.75,-114.97,24.9
22934,23.16,1012.4,10,9.91,0.02,0.06,0.99,-5.15,2.6,-5.05,7.16,-2.72,-115.13,25.39
22966,23.16,1012.4,10,9.93,0.02,0.05,0.99,-5.36,1.81,-4.86,7.17,-2.72,-115.29,23.93
22999,23.17,1012.41,9.94,9.93,0.02,0.05,0.98,-5.39,1.76,-4.83,7.17,-2.71,-115.45,23.93
23030,23.17,1012.41,9.94,9.93,0.02,0.06,0.98,-5.21,1.16,-4.68,7.2,-2.72,-115.59,24.9
23062,23.17,1012.41,9.94,9.94,0.02,0.05,0.97,-5.22,1.41,-4.56,7.21,-2.74,-115.74,24.9
23094,23.17,1012.45,9.59,9.87,0.02,0.05,0.99,-5.5,1.64,-4.5,7.21,-2.74,-115.88,24.9
23125,23.17,1012.45,9.59,9.81,0.02,0.05,0.98,-5.61,1.42,-4.76,7.21,-2.75,-116.03,24.9
23156,23.17,1012.45,9.59,9.77,0.03,0.05,0.98,-5.13,1.56,-4.71,7.23,-2.76,-116.17,24.9
23190,23.17,1012.42,9.86,9.79,0.01,0.05,0.98,-5.3,2.19,-5.05,7.23,-2.73,-116.35,24.9
23222,23.17,1012.42,9.86,9.8,0.02,0.06,0.97,-5.36,1.73,-4.91,7.24,-2.72,-116.5,24.9
23253,23.17,1012.42,9.86,9.81,0.02,0.05,0.98,-5.28,1.33,-4.79,7.26,-2.73,-116.65,23.44
23284,23.17,1012.44,9.71,9.79,0.01,0.04,0.98,-5.41,1.52,-4.76,7.26,-2.73,-116.8,24.41
23316,23.17,1012.44,9.71,9.77,0.03,0.05,0.98,-5.38,1.9,-5,7.26,-2.73,-116.96,24.41
23348,23.17,1012.44,9.71,9.76,0.02,0.05,0.98,-5.18,1.76,-4.6,7.28,-2.73,-117.11,23.93
23381,23.17,1012.42,9.88,9.78,0.02,0.05,0.98,-5.13,1.53,-4.65,7.28,-2.73,-117.26,24.41
23412,23.17,1012.42,9.88,9.8,0.02,0.05,0.98,-5.12,1.03,-4.68,7.3,-2.74,-117.4,24.41
23444,23.17,1012.42,9.88,9.82,0.02,0.05,0.98,-5.16,1.42,-4.68,7.31,-2.75,-117.55,24.41
23476,23.17,1012.42,9.86,9.83,0.01,0.04,0.97,-5.56,1.71,-4.88,7.31,-2.74,-117.71,24.9
23507,23.17,1012.42,9.86,9.83,0.01,0.05,0.98,-5.01,2.58,-4.94,7.32,-2.7,-117.86,25.39
23538,23.17,1012.42,9.86,9.84,0.01,0.05,0.99,-5.15,1.93,-4.76,7.33,-2.69,-118.01,24.41
23572,23.17,1012.43,9.74,9.82,0.02,0.05,0.97,-5.19,1.44,-4.79,7.33,-2.7,-118.17,24.41
23604,23.17,1012.43,9.74,9.8,0.03,0.05,0.98,-5.28,0.51,-4.53,7.34,-2.74,-118.32,24.9
23635,23.17,1012.43,9.74,9.79,0.02,0.05,0.99,-5.3,1.91,-4.89,7.35,-2.73,-118.47,24.9
23666,23.17,1012.41,9.95,9.82,0.01,0.05,0.98,-5.32,1.94,-4.94,7.36,-2.72,-118.62,24.41
23698,23.17,1012.41,9.95,9.85,0.01,0.05,0.99,-5.24,1.78,-4.63,7.37,-2.7,-118.77,24.41
23730,23.17,1012.41,9.95,9.87,0.02,0.05,0.99,-5.21,0.71,-4.48,7.38,-2.73,-118.91,24.41
23763,23.17,1012.44,9.72,9.84,0.02,0.04,0.99,-5.5,-0.39,-0.44,7.36,-2.79,-118.93,23.93
23794,23.17,1012.44,9.72,9.82,0.03,0.03,0.97,-5.62,-0.33,-1.47,7.34,-2.86,-118.97,24.9
23826,23.17,1012.44,9.72,9.8,0.03,0.04,0.97,-5.35,1.87,-4.15,7.33,-2.86,-119.11,24.9
23858,23.17,1012.4,10.07,9.85,0.01,0.05,0.98,-5.44,1.27,-4.66,7.32,-2.86,-119.26,25.39
23889,23.17,1012.4,10.07,9.9,0.02,0.04,0.97,-5.15,1.1,-0.36,7.33,-2.87,-119.27,23.93
23922,23.17,1012.4,10.07,9.93,0.05,0.04,0.97,-5.5,3.09,-2.59,7.31,-2.86,-119.35,23.93
23954,23.17,1012.43,9.8,9.9,0.03,0.05,0.98,-5.5,2.34,-4.68,7.31,-2.84,-119.5,24.41
23986,23.17,1012.43,9.8,9.88,0.02,0.05,0.98,-5.24,1.68,-4.83,7.32,-2.84,-119.66,25.39
24017,23.17,1012.43,9.8,9.86,0.03,0.07,0.98,-5.21,1.93,-4.27,7.35,-2.84,-119.79,23.93
24048,23.17,1012.43,9.85,9.86,0.02,0.05,0.97,-5.32,1.59,-5.06,7.36,-2.85,-119.95,24.9
24080,23.17,1012.42,9.85,9.86,0.01,0.05,0.97,-5.15,2.07,-4.95,7.37,-2.82,-120.11,24.41
24120,23.17,1012.42,9.85,9.86,0.03,0.05,0.99,-5.42,1.64,-4.73,7.33,-2.82,-120.29,24.41
24151,23.17,1012.43,9.77,9.84,0.01,0.06,0.97,-5.01,2.52,-4.69,7.36,-2.78,-120.44,23.93
24182,23.17,1012.43,9.77,9.83,0.02,0.06,0.97,-5.03,1.32,-4.65,7.39,-2.8,-120.58,24.9
24214,23.17,1012.43,9.77,9.81,0.01,0.05,0.98,-5.38,1.07,-4.74,7.39,-2.8,-120.74,24.9
24246,23.17,1012.44,9.71,9.79,0.03,0.06,0.98,-5.42,2.4,-4.69,7.4,-2.78,-120.89,24.9
24277,23.17,1012.44,9.71,9.78,0.02,0.06,0.98,-5.04,1.76,-4.71,7.42,-2.78,-121.03,23.44
24310,23.17,1012.44,9.71,9.76,0.03,0.05,0.97,-5.16,2.46,-4.83,7.43,-2.76,-121.19,23.93
24342,23.17,1012.42,9.88,9.79,0.01,0.05,0.98,-5.36,1.52,-4.57,7.43,-2.75,-121.34,23.93
24374,23.17,1012.42,9.88,9.8,0.02,0.05,0.98,-5.33,1.24,-4.48,7.43,-2.76,-121.48,24.41
24405,23.17,1012.42,9.88,9.82,0.03,0.06,0.98,-5.06,2.42,-4.74,7.45,-2.74,-121.63,24.41
24436,23.17,1012.41,9.93,9.84,0.04,0.05,0.98,-5.27,4.6,-4.8,7.46,-2.68,-121.78,24.41
24468,23.17,1012.41,9.93,9.86,0,0.05,1,-4.98,7.56,-4.53,7.48,-2.47,-121.92,24.9
24502,23.17,1012.41,9.93,9.87,0.01,0.02,0.99,-4.87,3.27,-8.51,7.45,-2.41,-122.21,24.9
24533,23.17,1012.43,9.77,9.85,0.04,0.05,0.97,-4.66,4.57,-11.55,7.48,-2.36,-122.57,24.9
24564,23.17,1012.43,9.77,9.83,-0.01,0.04,1.01,13.81,12.78,11.24,8.06,-1.99,-122.22,24.41
24596,23.17,1012.43,9.77,9.82,0.02,0.08,1,29.19,18.69,21.23,9.16,-1.47,-121.54,24.9
24628,23.17,1012.43,9.77,9.81,0.03,0.04,0.99,42.5,28.32,17.43,10.62,-0.67,-120.98,24.41
24659,23.17,1012.4,10.03,9.85,-0.06,0.02,1.03,105.57,51.74,39.9,13.9,0.9,-119.75,23.93
24692,23.17,1012.4,10.03,9.89,-0.03,0.21,1.36,204.93,95.27,102.51,20.68,3.91,-116.36,23.44
24724,23.17,1012.4,10.03,9.92,-0.02,0.37,0.87,277.85,192.03,95.49,29.7,9.79,-113.31,24.9
24756,23.17,1012.42,9.85,9.91,-0.28,0.55,0.95,325.98,173.9,103.46,40.17,15.25,-110,24.41
24787,23.17,1012.42,9.85,9.89,-0.27,0.59,0.56,271.1,88.11,62.43,48.74,17.9,-108.06,24.41
24818,23.17,1012.42,9.85,9.89,-0.21,0.57,0.49,291.59,53.01,89.53,57.82,19.39,-105.29,24.41
24852,23.17,1012.42,9.87,9.88,-0.05,0.83,0.4,384.26,96.52,86.91,71,22.19,-102.33,24.41
24884,23.17,1012.42,9.87,9.88,-0.05,0.92,0.13,320.97,133.52,56.85,81.53,25.92,-100.51,24.41
24915,23.17,1012.42,9.87,9.88,-0.21,0.83,0.1,391.91,147.07,75.99,93.55,30.07,-98.16,24.9
24946,23.17,1012.44,9.72,9.85,-0.1,0.86,-0.07,471.04,99.45,86.11,108.21,26.5,-95.49,24.41
24978,23.17,1012.44,9.72,9.82,0.08,1.27,-0.62,309.54,90.2,32.4,118.34,22.99,-94.45,23.93
25010,23.17,1012.44,9.72,9.8,-0.05,1.04,-0.64,148.27,90.58,-13.95,123.31,19.65,-94.9,24.9
25043,23.15,1012.38,10.17,9.87,-0.09,1.03,-0.56,93.07,45.64,56.19,126.49,17.79,-93.04,23.93
25074,23.15,1012.38,10.17,9.93,0.23,0.69,-0.98,75.59,53.91,-15.14,129.43,15.49,-93.51,24.41
25106,23.15,1012.38,10.17,9.98,-0.06,0.9,-0.85,73.45,92.11,16.95,132.07,12.27,-92.97,24.9
25138,23.17,1012.42,9.84,9.95,0.03,0.77,-0.77,64.23,63.97,34.27,134.4,9.9,-91.87,24.9
25169,23.17,1012.42,9.84,9.93,0.13,0.68,-0.95,61.72,58.92,27.38,136.74,7.7,-91.02,23.93
25202,23.17,1012.42,9.84,9.91,0.07,0.74,-0.76,46.67,32.29,37.09,138.49,6.34,-89.8,24.41
25234,23.15,1012.37,10.27,9.98,0.25,0.57,-0.8,45.86,6.29,23.9,140.33,5.64,-89.03,24.41
25266,23.15,1012.37,10.27,10.04,0.22,0.61,-0.83,-11.57,27.88,5.09,140.31,4.33,-88.87,24.9
25297,23.15,1012.37,10.27,10.09,0.2,0.69,-0.83,28.81,4.19,13.32,141.46,3.83,-88.46,24.41
25328,23.17,1012.42,9.86,10.04,0.18,0.66,-0.87,-22.9,-25.57,-0.08,141.07,4.25,-88.46,24.9
25360,23.17,1012.42,9.86,10,0.28,0.75,-0.92,-74.48,-24.68,-10.62,139.01,4.59,-88.8,24.41
25394,23.17,1012.42,9.86,9.97,0.21,0.56,-0.76,-71.18,-2.99,-36.27,137,4.27,-90.03,24.41
25425,23.16,1012.39,10.12,10,0.17,0.86,-0.72,-102.52,-24.03,-29.73,134.02,4.65,-90.96,24.9
25456,23.16,1012.39,10.12,10.03,0.21,0.56,-0.79,-181.22,-22.09,-36.8,129.01,4.91,-92.1,24.41
25488,23.16,1012.39,10.12,10.05,0.15,0.54,-0.38,-35.74,-18.99,-0.83,128.11,5.07,-92.12,23.44
25520,23.16,1012.4,10.07,10.05,0.25,0.79,-0.53,32.2,-12.19,34.71,129.35,4.98,-91.01,24.9
25553,23.16,1012.4,10.07,10.05,0.17,0.95,-0.57,-56.34,-0.04,43.69,127.64,4.62,-89.57,24.41
25584,23.16,1012.4,10.07,10.06,0.13,0.74,-0.47,-27.85,-53.37,54.16,126.97,5.9,-87.89,24.41
25616,23.16,1012.41,9.91,10.03,0.24,0.97,-0.63,-26.2,-47.98,47.58,126.36,6.97,-86.37,24.41
25648,23.16,1012.41,9.91,10,0.27,1.09,-0.72,-145.12,-17.22,23.76,122.05,7.06,-85.61,23.93
25679,23.16,1012.41,9.91,9.99,0.25,1.21,-0.7,-299.13,-4.06,13.09,112.92,6.76,-85.19,24.9
25711,23.16,1012.42,9.89,9.97,0.21,1.16,-0.48,-455.48,14,-14.89,99.37,5.93,-85.65,24.41
25745,23.16,1012.42,9.89,9.95,0.17,1.22,-0.33,-503.13,-12.15,-88.16,83.01,5.98,-88.65,24.41
25777,23.16,1012.42,9.89,9.94,0.34,0.88,-0.16,-503.13,-71.9,-142.28,68.09,7.62,-93.2,24.41
25809,23.15,1012.39,10.08,9.97,0.54,0.69,0.32,-503.13,-43.92,-144.54,52.16,5.31,-97.83,24.9
25840,23.15,1012.39,10.08,9.99,0,-0.23,0.84,-243.99,92.42,-89.47,43.66,7.92,-100.6,24.41
25872,23.15,1012.39,10.08,10.01,-0.35,0.27,1.2,-49.09,5.21,-23.37,41.75,8.16,-101.35,24.9
25906,23.16,1012.41,9.94,10,-0.04,0.53,0.82,-170.51,-35.58,-65.63,36.15,6.78,-103.58,24.9
25937,23.16,1012.41,9.94,9.98,-0.04,0.16,1.04,-114.46,-4.27,-62.01,32.38,6.47,-105.5,24.41
25968,23.16,1012.41,9.94,9.98,-0.03,0.22,0.94,6.62,26.02,-13.08,32.46,7.09,-105.91,24.41
26000,23.16,1012.42,9.85,9.95,-0.09,0.27,0.93,-4.17,19.33,-6.73,32.26,7.58,-106.12,24.41
26032,23.16,1012.42,9.85,9.93,0,0.35,0.89,-7.62,18.13,-10.27,32.07,7.91,-106.45,24.41
26063,23.16,1012.42,9.85,9.91,0,0.42,0.95,-94.41,0.29,-41.82,29.2,7.67,-107.79,24.41
26097,23.17,1012.44,9.66,9.86,0.03,0.14,0.92,-73.85,27.3,-56.02,26.66,8.27,-109.64,23.93
26129,23.17,1012.44,9.66,9.82,-0.08,0.14,0.92,-67.35,25.12,-41.27,24.45,8.91,-110.96,24.9
26161,23.17,1012.44,9.66,9.79,-0.09,0.1,0.98,-93.88,-38.27,-38.8,21.4,7.55,-112.2,24.41
26193,23.17,1012.42,9.89,9.81,0.04,0.04,0.91,-111.48,-39.52,-57.02,17.78,6.02,-114.03,24.41
26224,23.17,1012.42,9.89,9.82,0.02,-0.01,0.99,-53.12,18.19,-28.69,16.07,6.34,-114.92,24.41
26258,23.17,1012.42,9.89,9.84,-0.06,0,0.98,-2.54,13.39,4.34,15.92,6.65,-114.77,24.9
26290,23.16,1012.4,10.04,9.88,-0.05,0.03,0.91,-2.92,10.65,-6.11,15.81,6.82,-114.96,24.9
26321,23.16,1012.4,10.04,9.91,-0.08,0.13,1,-27.06,12.26,-13.23,15.08,7.07,-115.37,24.41
26352,23.16,1012.4,10.04,9.93,-0.11,-0.04,1,-26.78,-2.38,-30.94,14.17,6.89,-116.33,23.93
26384,23.16,1012.42,9.83,9.91,0,-0.03,0.96,-16.61,12.42,-45.11,13.59,7.06,-117.78,24.41
26416,23.16,1012.42,9.83,9.9,-0.04,-0.04,0.95,23.81,32.72,-7.14,14.28,7.91,-118,24.9
26449,23.16,1012.42,9.83,9.88,-0.18,0.09,0.99,19.54,-5,-11.7,14.98,7.72,-118.39,24.41
26480,23.16,1012.4,10.04,9.91,-0.03,-0.02,1,-11.9,-35.49,-35.21,14.55,6.44,-119.48,23.44
26512,23.16,1012.4,10.04,9.94,0.01,-0.01,0.94,9.51,-17.98,-12.74,14.81,5.65,-119.89,24.9
26544,23.16,1012.4,10.04,9.96,-0.04,-0.02,0.97,17.17,-21.66,-12.48,15.29,4.82,-120.29,24.41
26575,23.16,1012.4,10.07,9.98,0.03,-0.04,1,1.46,-15.51,-14.51,15.24,4.12,-120.75,24.41
26607,23.16,1012.4,10.07,10,0,-0.06,1.07,0.72,-3.39,-10.86,15.16,3.86,-121.09,23.93
26641,23.16,1012.4,10.07,10.01,-0.05,0.04,1.05,-7.22,1.3,-11.86,14.92,3.79,-121.49,24.9
26673,23.16,1012.4,10.05,10.02,-0.06,0.01,1.01,-30.29,-1.55,-25.61,13.94,3.64,-122.31,25.39
26705,23.16,1012.4,10.05,10.02,-0.03,0.01,0.99,-45.56,-6.13,-34.73,12.5,3.33,-123.42,23.93
26736,23.16,1012.4,10.05,10.03,-0.03,-0.07,1.01,-35.64,-6.85,-24.5,11.34,3,-124.18,24.9
26768,23.16,1012.41,9.97,10.02,0.02,-0.03,0.97,7.31,8.28,2.88,11.57,3.1,-124.09,24.9
26802,23.16,1012.41,9.97,10.01,-0.04,-0.01,1,1.68,0.4,1.81,11.64,3.01,-124.03,24.9
26833,23.16,1012.41,9.97,10,-0.04,-0.03,1,6.18,-5.8,1.08,11.83,2.74,-124,23.93
26864,23.16,1012.4,9.99,10,-0.03,-0.02,1.06,43.78,0.6,24.14,13.16,2.65,-123.25,24.41
26896,23.16,1012.4,9.99,10,-0.09,-0.11,1.08,100.33,6.02,24.48,16.19,2.79,-122.47,24.9
26928,23.16,1012.4,9.99,10,-0.2,-0.26,1.06,428.5,-9.8,158.74,29.29,2.56,-117.39,23.93
26959,23.16,1012.4,10.01,10,0.05,0.14,0.7,497.4,-8.27,173.08,44.79,2.09,-111.85,24.9
26993,23.16,1012.4,10.01,10,0.23,0.36,0.14,497.4,-46.7,131.17,61.3,-0.16,-107.52,24.9
27025,23.16,1012.4,10.01,10,0.15,0.69,-0.11,497.4,-66.53,63.95,78.03,1.61,-105.47,25.39
27057,23.16,1012.39,10.15,10.03,0.42,2.04,-0.25,467.91,-58.06,-20.59,93.47,3.08,-106.13,24.41
检测到起飞!,,,,,,,,,,,,,,
27096,23.16,1012.39,10.15,10.06,0.02,1.72,-0.55,-157.74,9.73,9.93,87.99,2.55,-105.74,24.9
27127,23.16,1012.39,10.15,10.08,0.09,1.38,-0.19,-414.78,-1.95,-5.95,75.87,2.39,-105.93,23.44
27161,23.15,1012.36,10.39,10.14,0.56,1.19,-0.26,-503.13,97.38,-48.37,60.19,-1.47,-107.57,24.41
27193,23.15,1012.36,10.39,10.19,0.03,0.46,0.26,-503.13,58.78,-157.58,44.67,0.24,-112.62,24.9
27224,23.15,1012.36,10.39,10.23,0.25,0,0.24,-503.13,44.11,-210.07,28.73,0.56,-119.13,25.39
27255,23.16,1012.38,10.16,10.21,0.09,-0.56,0.76,-263.41,114.25,-102.39,19.69,3.83,-122.3,24.41
27288,23.16,1012.38,10.16,10.2,-0.23,-0.17,1.19,31.72,106.42,22.43,20.42,7.33,-121.56,24.9
27322,23.16,1012.38,10.16,10.19,-0.18,0.1,0.93,16.58,58.94,20.45,20.94,9.28,-120.87,24.41
27353,23.16,1012.42,9.83,10.12,-0.21,0.05,0.93,-5.33,15.97,11.9,20.68,9.75,-120.5,24.9
27384,23.16,1012.42,9.83,10.06,-0.15,0.07,0.91,-15.68,-12.58,12.27,20.13,9.28,-120.12,23.93
27416,23.16,1012.42,9.83,10.02,-0.08,0.06,0.92,-41.82,-16.3,-33.12,18.76,8.6,-121.18,24.9
27448,23.16,1012.38,10.17,10.05,-0.19,0.08,1.05,-47.19,-15.35,-44.31,17.25,8.07,-122.59,23.93
27479,23.16,1012.38,10.17,10.07,-0.13,0.1,1,-12.03,-21.92,-9.23,16.91,7.31,-122.88,24.9
27512,23.16,1012.38,10.17,10.09,-0.1,0.08,1,-14.77,-15.09,2.21,16.45,6.71,-122.81,23.93
27544,23.16,1012.38,10.19,10.11,-0.16,0.11,0.93,-19.48,0.92,-12.94,15.9,6.71,-123.22,23.44
27576,23.16,1012.38,10.19,10.13,-0.13,0.05,0.95,-13.57,-0.22,-22.85,15.47,6.64,-123.95,25.39
27607,23.16,1012.38,10.19,10.14,-0.07,-0.01,0.94,-9.36,4.28,-15.67,15.12,6.64,-124.44,24.9
27638,23.16,1012.41,9.98,10.11,-0.14,0,0.93,-27.07,12.22,-29.21,14.25,6.96,-125.34,24.41
27672,23.16,1012.41,9.98,10.08,-0.13,-0.02,0.92,-17.12,4.25,-35.17,13.63,7.04,-126.54,24.9
27704,23.16,1012.41,9.98,10.06,-0.06,0.01,0.97,-5.01,-0.33,-17.98,13.46,6.89,-127.12,23.93
27735,23.16,1012.4,10.02,10.05,-0.17,-0.02,0.98,-23.88,-2.18,-19.38,12.7,6.8,-127.72,23.93
27766,23.16,1012.4,10.02,10.05,-0.18,0,0.96,-10.31,7.64,-31.43,12.4,7.02,-128.69,23.93
27798,23.16,1012.4,10.02,10.04,-0.19,0.03,1.04,-8.9,3.61,-34.28,12.16,7.12,-129.79,23.93
27830,23.17,1012.42,9.85,10,-0.21,0.08,1,-8.89,31.52,-46.68,11.99,8.11,-131.28,24.41
